league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,league_name
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,4,2025,29331,2026-01-03 15:15:00,157,147,Osasuna,Athletic Club,ATH,OSA,1,0.8171999999999999,1,0.868051,0.868051,-0.685949,13.5,3,1,1.92,1,1.554,1.554,0.685949,6.875,12,ESP-La Liga
ESP-La Liga,2526,2026-01-04 Alaves-Real Oviedo,4,2025,29328,2026-01-04 17:30:00,158,289,Alaves,Real Oviedo,OVI,ALA,1,0.46340000000000003,1,1.56756,1.56756,-1.6514999999999997,6.875,5,1,2.3882000000000003,1,3.21906,3.21906,1.6514999999999997,7.666666666666667,11,ESP-La Liga
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,4,2025,29336,2026-01-04 17:30:00,239,223,Mallorca,Girona,GIR,MAL,0,1.3479,1,1.48338,0.740106,0.026239000000000012,10.0,6,3,1.323,2,1.45714,0.713867,-0.026239000000000012,13.5,7,ESP-La Liga
ESP-La Liga,2526,2026-01-04 Real Madrid-Real Betis,4,2025,29334,2026-01-04 15:15:00,150,153,Real Madrid,Real Betis,BET,RMA,3,2.6221,5,3.0073,3.0073,2.0326769999999996,15.933333333333334,10,0,0.2632,1,0.974623,0.974623,-2.0326769999999996,18.476190476190474,5,ESP-La Liga
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atletico Madrid,4,2025,29332,2026-01-04 20:00:00,140,143,Real Sociedad,Atletico Madrid,ATL,SOC,1,1.6275,1,1.70649,1.70649,0.33324,10.580645161290322,9,1,1.1118,1,1.37325,1.37325,-0.33324,11.444444444444445,5,ESP-La Liga
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,4,2025,29337,2026-01-04 13:00:00,138,151,Sevilla,Levante,LEV,SEV,0,1.3661,0,1.66562,0.8268,-0.82422,7.904761904761905,7,3,1.3397,3,1.65102,1.65102,0.82422,14.789473684210526,0,ESP-La Liga
ESP-La Liga,2526,2026-01-09 Getafe-Real Sociedad,4,2025,29339,2026-01-09 20:00:00,142,140,Getafe,Real Sociedad,SOC,GET,0,0.4416,1,0.240168,0.240168,-1.0178420000000001,13.421052631578947,1,3,2.2986,2,1.25801,1.25801,1.0178420000000001,3.4651162790697674,4,ESP-La Liga
ESP-La Liga,2526,2026-01-10 Girona-Osasuna,4,2025,29340,2026-01-10 17:30:00,223,157,Girona,Osasuna,OSA,GIR,3,1.1612,1,0.984024,0.984024,-0.24271599999999993,10.25925925925926,8,0,1.5146,0,1.22674,1.22674,0.24271599999999993,11.95,8,ESP-La Liga
ESP-La Liga,2526,2026-01-10 Real Oviedo-Real Betis,4,2025,29343,2026-01-10 13:00:00,289,153,Real Oviedo,Real Betis,BET,OVI,1,0.3613,1,1.01026,1.01026,-1.69783,12.482758620689655,4,1,2.4955,1,2.70809,2.70809,1.69783,12.333333333333334,15,ESP-La Liga
ESP-La Liga,2526,2026-01-10 Valencia-Elche,4,2025,29345,2026-01-10 20:00:00,146,207,Valencia,Elche,ELC,VAL,1,2.7379000000000002,1,2.04147,1.29819,1.053777,11.37037037037037,5,1,0.1609,1,0.244413,0.244413,-1.053777,7.5,5,ESP-La Liga
ESP-La Liga,2526,2026-01-10 Villarreal-Alaves,4,2025,29341,2026-01-10 15:15:00,154,158,Villarreal,Alaves,ALA,VIL,3,1.7901000000000002,3,1.38322,1.38322,0.5386479999999999,16.318181818181817,10,0,0.9221999999999999,1,0.844572,0.844572,-0.5386479999999999,7.696969696969697,3,ESP-La Liga
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,4,2025,29346,2026-01-11 15:15:00,151,141,Levante,Espanyol,ESP,LEV,1,1.0452,1,1.18232,1.18232,-0.40690000000000004,10.91304347826087,6,1,1.6797,1,1.58922,1.58922,0.40690000000000004,9.193548387096774,6,ESP-La Liga
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,4,2025,29347,2026-01-11 13:00:00,145,239,Rayo Vallecano,Mallorca,MAL,RVL,3,2.1542,2,2.05105,1.30777,0.25034,7.076923076923077,4,0,0.6212000000000001,1,1.05743,1.05743,-0.25034,11.105263157894736,0,ESP-La Liga
ESP-La Liga,2526,2026-01-12 Sevilla-Celta Vigo,4,2025,29344,2026-01-12 20:00:00,138,152,Sevilla,Celta Vigo,CEL,SEV,0,0.1315,0,0.262521,0.262521,-1.070489,7.296296296296297,5,3,2.7841,1,2.07629,1.33301,1.070489,17.8,3,ESP-La Liga
ESP-La Liga,2526,2026-01-16 Espanyol-Girona,4,2025,29355,2026-01-16 20:00:00,141,223,Espanyol,Girona,GIR,ESP,0,0.8492,0,1.26738,1.26738,0.9301699999999999,9.071428571428571,2,3,1.8784999999999998,2,1.82377,0.33721,-0.9301699999999999,7.548387096774194,5,ESP-La Liga
ESP-La Liga,2526,2026-01-17 Mallorca-Athletic Club,4,2025,29349,2026-01-17 15:15:00,239,147,Mallorca,Athletic Club,ATH,MAL,3,1.9577999999999998,3,3.11432,1.38703,-0.8953900000000001,9.761904761904763,6,0,0.8277,2,2.28242,2.28242,0.8953900000000001,14.090909090909092,9,ESP-La Liga
ESP-La Liga,2526,2026-01-17 Osasuna-Real Oviedo,4,2025,29357,2026-01-17 17:30:00,157,289,Osasuna,Real Oviedo,OVI,OSA,3,1.8500999999999999,3,2.03551,2.03551,0.6737799999999998,7.75,5,0,0.9066,2,1.36173,1.36173,-0.6737799999999998,10.333333333333334,5,ESP-La Liga
ESP-La Liga,2526,2026-01-17 Real Betis-Villarreal,4,2025,29352,2026-01-17 20:00:00,153,154,Real Betis,Villarreal,VIL,BET,3,1.4787000000000001,2,1.34951,1.34951,0.17043999999999992,6.176470588235294,7,0,1.1973,0,1.17907,1.17907,-0.17043999999999992,14.523809523809524,4,ESP-La Liga
ESP-La Liga,2526,2026-01-17 Real Madrid-Levante,4,2025,29351,2026-01-17 13:00:00,150,151,Real Madrid,Levante,LEV,RMA,3,2.523,2,2.54865,1.80537,1.017869,8.3,13,0,0.3402,0,0.787501,0.787501,-1.017869,25.733333333333334,8,ESP-La Liga
ESP-La Liga,2526,2026-01-18 Atletico Madrid-Alaves,4,2025,29348,2026-01-18 15:15:00,143,158,Atletico Madrid,Alaves,ALA,ATL,3,1.7727,1,1.7743,1.7743,0.56426,7.705882352941177,13,0,0.9605999999999999,0,1.21004,1.21004,-0.56426,25.25,0,ESP-La Liga
ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,4,2025,29353,2026-01-18 17:30:00,152,145,Celta Vigo,Rayo Vallecano,RVL,CEL,3,1.8495,3,1.90274,1.15946,-0.1598600000000001,12.85,9,0,0.8952,0,1.31932,1.31932,0.1598600000000001,13.857142857142858,4,ESP-La Liga
ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,4,2025,29350,2026-01-18 20:00:00,140,148,Real Sociedad,Barcelona,BAR,SOC,3,0.273,2,1.55875,1.55875,-2.36156,11.0,6,0,2.6286,1,3.92031,3.92031,2.36156,5.3,16,ESP-La Liga
ESP-La Liga,2526,2026-01-19 Elche-Sevilla,4,2025,29354,2026-01-19 20:00:00,207,138,Elche,Sevilla,SEV,ELC,1,0.6217999999999999,2,1.48075,1.48075,-0.27207000000000003,7.0,8,1,2.165,2,2.4961,1.75282,0.27207000000000003,4.7272727272727275,10,ESP-La Liga
ESP-La Liga,2526,2026-01-23 Levante-Elche,4,2025,29363,2026-01-23 20:00:00,151,207,Levante,Elche,ELC,LEV,3,2.8226999999999998,3,3.24455,3.24455,2.611579,12.4,8,0,0.1134,2,0.632971,0.632971,-2.611579,7.130434782608695,4,ESP-La Liga
ESP-La Liga,2526,2026-01-24 Rayo Vallecano-Osasuna,4,2025,29366,2026-01-24 13:00:00,145,157,Rayo Vallecano,Osasuna,OSA,RVL,0,0.7298,1,0.669564,0.669564,-0.6990460000000001,4.318181818181818,7,3,1.9862,3,1.36861,1.36861,0.6990460000000001,11.91304347826087,5,ESP-La Liga
ESP-La Liga,2526,2026-01-24 Sevilla-Athletic Club,4,2025,29358,2026-01-24 17:30:00,138,147,Sevilla,Athletic Club,ATH,SEV,3,0.976,2,1.43055,0.687269,-1.225321,5.241379310344827,4,0,1.7433999999999998,1,1.91259,1.91259,1.225321,9.8,11,ESP-La Liga
ESP-La Liga,2526,2026-01-24 Valencia-Espanyol,4,2025,29364,2026-01-24 15:15:00,146,141,Valencia,Espanyol,ESP,VAL,3,2.1626,3,2.76956,2.02628,0.26686999999999994,9.115384615384615,3,0,0.6143,2,1.75941,1.75941,-0.26686999999999994,6.724137931034483,8,ESP-La Liga
ESP-La Liga,2526,2026-01-24 Villarreal-Real Madrid,4,2025,29367,2026-01-24 20:00:00,154,150,Villarreal,Real Madrid,RMA,VIL,0,0.794,0,0.952831,0.952831,0.074048,10.241379310344827,8,3,1.9193,2,1.62206,0.878783,-0.074048,10.434782608695652,11,ESP-La Liga
ESP-La Liga,2526,2026-01-25 Atletico Madrid-Mallorca,4,2025,29360,2026-01-25 13:00:00,143,239,Atletico Madrid,Mallorca,MAL,ATL,3,2.3072999999999997,3,1.42501,1.42501,1.057117,8.0,8,0,0.4554,0,0.367893,0.367893,-1.057117,21.0,1,ESP-La Liga
ESP-La Liga,2526,2026-01-25 Barcelona-Real Oviedo,4,2025,29361,2026-01-25 15:15:00,148,289,Barcelona,Real Oviedo,OVI,BAR,3,2.6858,3,2.59917,2.59917,2.112766,5.962962962962963,12,0,0.2084,0,0.486404,0.486404,-2.112766,11.805555555555555,0,ESP-La Liga
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,4,2025,29362,2026-01-25 17:30:00,140,152,Real Sociedad,Celta Vigo,CEL,SOC,3,1.7664,3,2.15496,1.41168,-0.21947000000000005,20.166666666666668,6,0,0.9918,1,1.63115,1.63115,0.21947000000000005,8.625,10,ESP-La Liga
ITA-Serie A,2526,2025-08-23 AC Milan-Cremonese,2,2025,29846,2025-08-23 18:45:00,111,272,AC Milan,Cremonese,CRE,MIL,0,2.6003000000000003,1,2.08498,2.08498,1.7214039999999997,13.647058823529411,19,3,0.2555,2,0.363576,0.363576,-1.7214039999999997,17.4,0,ITA-Serie A
ITA-Serie A,2526,2025-08-23 Genoa-Lecce,2,2025,29844,2025-08-23 16:30:00,101,243,Genoa,Lecce,LEC,GEN,1,1.3175,0,0.56563,0.56563,0.01468999999999998,5.434782608695652,3,1,1.2407,0,0.55094,0.55094,-0.01468999999999998,8.058823529411764,4,ITA-Serie A
ITA-Serie A,2526,2025-08-23 Roma-Bologna,2,2025,29847,2025-08-23 18:45:00,95,97,Roma,Bologna,BOL,ROM,3,2.2535000000000003,1,1.47691,1.47691,1.033402,7.96875,5,0,0.5099,0,0.443508,0.443508,-1.033402,12.2,0,ITA-Serie A
ITA-Serie A,2526,2025-08-23 Sassuolo-Napoli,2,2025,29845,2025-08-23 16:30:00,104,105,Sassuolo,Napoli,NAP,SAS,0,0.3127,0,0.298477,0.298477,-1.2560829999999998,15.407407407407407,2,3,2.5018000000000002,2,1.55456,1.55456,1.2560829999999998,7.642857142857143,4,ITA-Serie A
ITA-Serie A,2526,2025-08-24 Atalanta-Pisa,2,2025,29850,2025-08-24 18:45:00,107,291,Atalanta,Pisa,PIS,ATA,1,2.1319999999999997,1,2.04697,2.04697,1.01796,14.181818181818182,13,1,0.6422,1,1.02901,1.02901,-1.01796,11.296296296296296,4,ITA-Serie A
ITA-Serie A,2526,2025-08-24 Cagliari-Fiorentina,2,2025,29848,2025-08-24 16:30:00,116,110,Cagliari,Fiorentina,FIO,CAG,1,1.6262999999999999,1,1.51736,1.51736,0.37475000000000014,11.708333333333334,6,1,1.0569,1,1.14261,1.14261,-0.37475000000000014,9.636363636363637,3,ITA-Serie A
ITA-Serie A,2526,2025-08-24 Como-Lazio,2,2025,29849,2025-08-24 16:30:00,286,96,Como,Lazio,LAZ,COM,3,2.3154000000000003,2,1.28478,1.28478,1.081796,5.771428571428571,5,0,0.4194,0,0.202984,0.202984,-1.081796,13.038461538461538,2,ITA-Serie A
ITA-Serie A,2526,2025-08-24 Juventus-Parma Calcio 1913,2,2025,29851,2025-08-24 18:45:00,98,230,Juventus,Parma Calcio 1913,PAR,JUV,3,2.6380999999999997,2,2.74202,2.74202,1.926453,7.380952380952381,11,0,0.24109999999999998,0,0.815567,0.815567,-1.926453,11.0,3,ITA-Serie A
ITA-Serie A,2526,2025-08-25 Inter-Torino,2,2025,29853,2025-08-25 18:45:00,106,113,Inter,Torino,TOR,INT,3,2.5177,5,2.60956,2.60956,1.7933280000000003,8.161290322580646,15,0,0.3415,0,0.816232,0.816232,-1.7933280000000003,41.9,3,ITA-Serie A
ITA-Serie A,2526,2025-08-25 Udinese-Verona,2,2025,29852,2025-08-25 16:30:00,99,94,Udinese,Verona,VER,UDI,1,1.5413,1,1.05058,1.05058,0.2513770000000001,7.714285714285714,6,1,1.076,1,0.799203,0.799203,-0.2513770000000001,19.0,1,ITA-Serie A
ITA-Serie A,2526,2025-08-29 Cremonese-Sassuolo,2,2025,29854,2025-08-29 16:30:00,272,104,Cremonese,Sassuolo,SAS,CRE,3,2.7855,3,3.52949,2.76819,2.1997050000000002,13.818181818181818,2,0,0.1365,2,1.32978,0.568485,-2.1997050000000002,9.7,6,ITA-Serie A
ITA-Serie A,2526,2025-08-29 Lecce-AC Milan,2,2025,29855,2025-08-29 18:45:00,243,111,Lecce,AC Milan,MIL,LEC,0,0.3023,0,0.481693,0.481693,-1.6500569999999999,21.785714285714285,7,3,2.5508,2,2.13175,2.13175,1.6500569999999999,21.4,11,ITA-Serie A
ITA-Serie A,2526,2025-08-30 Bologna-Como,2,2025,29856,2025-08-30 16:30:00,97,286,Bologna,Como,COM,BOL,3,2.2273,1,1.51584,1.51584,0.9942550000000001,13.173913043478262,3,0,0.535,0,0.521585,0.521585,-0.9942550000000001,4.642857142857143,7,ITA-Serie A
ITA-Serie A,2526,2025-08-30 Napoli-Cagliari,2,2025,29859,2025-08-30 18:45:00,105,116,Napoli,Cagliari,CAG,NAP,3,2.1959999999999997,1,1.73158,1.73158,1.08745,9.238095238095237,8,0,0.5751,0,0.64413,0.64413,-1.08745,32.0,0,ITA-Serie A
ITA-Serie A,2526,2025-08-30 Parma Calcio 1913-Atalanta,2,2025,29857,2025-08-30 16:30:00,230,107,Parma Calcio 1913,Atalanta,ATA,PAR,1,0.9360999999999999,1,0.751112,0.751112,-0.44615800000000005,9.76,3,1,1.7005,1,1.19727,1.19727,0.44615800000000005,10.294117647058824,13,ITA-Serie A
ITA-Serie A,2526,2025-08-30 Pisa-Roma,2,2025,29858,2025-08-30 18:45:00,291,95,Pisa,Roma,ROM,PIS,0,1.0417,0,0.6627,0.6627,-0.29122100000000006,24.666666666666668,3,3,1.5916,1,0.953921,0.953921,0.29122100000000006,4.586206896551724,12,ITA-Serie A
ITA-Serie A,2526,2025-08-31 Genoa-Juventus,2,2025,29860,2025-08-31 16:30:00,101,98,Genoa,Juventus,JUV,GEN,0,0.5363,0,0.593013,0.593013,-0.958267,9.962962962962964,2,3,2.2237999999999998,1,1.55128,1.55128,0.958267,5.735294117647059,2,ITA-Serie A
ITA-Serie A,2526,2025-08-31 Inter-Udinese,2,2025,29862,2025-08-31 18:45:00,106,99,Inter,Udinese,UDI,INT,0,1.7571,1,1.67172,1.67172,1.232876,6.611111111111111,8,3,0.8886000000000001,2,1.20014,0.438844,-1.232876,20.333333333333332,4,ITA-Serie A
ITA-Serie A,2526,2025-08-31 Lazio-Verona,2,2025,29863,2025-08-31 18:45:00,96,94,Lazio,Verona,VER,LAZ,3,2.9103,4,3.96645,3.96645,3.365965,7.538461538461538,13,0,0.0579,0,0.600485,0.600485,-3.365965,23.157894736842106,6,ITA-Serie A
ITA-Serie A,2526,2025-08-31 Torino-Fiorentina,2,2025,29861,2025-08-31 16:30:00,113,110,Torino,Fiorentina,FIO,TOR,1,1.2317,0,1.05012,1.05012,-0.1384700000000001,12.157894736842104,7,1,1.4423,0,1.18859,1.18859,0.1384700000000001,8.823529411764707,2,ITA-Serie A
ITA-Serie A,2526,2025-09-13 Cagliari-Parma Calcio 1913,2,2025,29864,2025-09-13 13:00:00,116,230,Cagliari,Parma Calcio 1913,PAR,CAG,3,1.2785,2,1.76945,1.76945,-0.18603999999999998,9.619047619047619,4,0,1.4576,0,1.95549,1.95549,0.18603999999999998,7.081081081081081,7,ITA-Serie A
ITA-Serie A,2526,2025-09-13 Fiorentina-Napoli,2,2025,29866,2025-09-13 18:45:00,110,105,Fiorentina,Napoli,NAP,FIO,0,0.2418,1,1.39098,1.39098,-1.4014899999999997,9.92,6,3,2.6682,3,3.55376,2.79247,1.4014899999999997,12.130434782608695,8,ITA-Serie A
ITA-Serie A,2526,2025-09-13 Juventus-Inter,2,2025,29865,2025-09-13 16:00:00,98,106,Juventus,Inter,INT,JUV,3,1.0951,4,0.768943,0.768943,-0.24733700000000003,11.368421052631579,4,0,1.5676,3,1.01628,1.01628,0.24733700000000003,10.7,10,ITA-Serie A
ITA-Serie A,2526,2025-09-14 AC Milan-Bologna,2,2025,29871,2025-09-14 18:45:00,111,97,AC Milan,Bologna,BOL,MIL,3,2.2569,1,1.15538,1.15538,0.9567460000000001,16.38095238095238,7,0,0.4512,0,0.198634,0.198634,-0.9567460000000001,10.31578947368421,2,ITA-Serie A
ITA-Serie A,2526,2025-09-14 Atalanta-Lecce,2,2025,29869,2025-09-14 13:00:00,107,243,Atalanta,Lecce,LEC,ATA,3,2.6961000000000004,4,2.62415,2.62415,2.091768,7.75,12,0,0.2049,1,0.532382,0.532382,-2.091768,18.266666666666666,4,ITA-Serie A
ITA-Serie A,2526,2025-09-14 Pisa-Udinese,2,2025,29868,2025-09-14 13:00:00,291,99,Pisa,Udinese,UDI,PIS,0,1.0306,0,1.27587,1.27587,-0.45314999999999994,10.631578947368421,4,3,1.7053,1,1.72902,1.72902,0.45314999999999994,11.25,6,ITA-Serie A
ITA-Serie A,2526,2025-09-14 Roma-Torino,2,2025,29867,2025-09-14 10:30:00,95,113,Roma,Torino,TOR,ROM,0,1.5002999999999997,0,1.02943,1.02943,0.224341,5.368421052631579,6,3,1.17,1,0.805089,0.805089,-0.224341,22.214285714285715,2,ITA-Serie A
ITA-Serie A,2526,2025-09-14 Sassuolo-Lazio,2,2025,29870,2025-09-14 16:00:00,104,96,Sassuolo,Lazio,LAZ,SAS,3,1.7244,1,1.2156,1.2156,0.35735400000000006,17.842105263157894,5,0,0.9591000000000001,0,0.858246,0.858246,-0.35735400000000006,13.476190476190476,5,ITA-Serie A
ITA-Serie A,2526,2025-09-15 Como-Genoa,2,2025,29873,2025-09-15 18:45:00,286,101,Como,Genoa,GEN,COM,1,0.6414000000000001,1,1.56467,1.56467,-0.9782099999999998,8.172413793103448,4,1,2.1372,1,2.54288,2.54288,0.9782099999999998,7.891891891891892,6,ITA-Serie A
ITA-Serie A,2526,2025-09-15 Verona-Cremonese,2,2025,29872,2025-09-15 16:30:00,94,272,Verona,Cremonese,CRE,VER,1,2.6719,0,1.8883,1.8883,1.7219540000000002,11.785714285714286,3,1,0.19390000000000002,0,0.166346,0.166346,-1.7219540000000002,20.727272727272727,1,ITA-Serie A
ITA-Serie A,2526,2025-09-19 Lecce-Cagliari,2,2025,29882,2025-09-19 18:45:00,243,116,Lecce,Cagliari,CAG,LEC,0,0.5752,1,1.13998,1.13998,-0.3090600000000001,10.090909090909092,4,3,2.2102,2,2.21034,1.44904,0.3090600000000001,8.88,10,ITA-Serie A
ITA-Serie A,2526,2025-09-20 Bologna-Genoa,2,2025,29877,2025-09-20 13:00:00,97,101,Bologna,Genoa,GEN,BOL,3,2.2069,2,1.78786,1.02656,0.23182799999999992,7.0,4,0,0.5695,1,0.794732,0.794732,-0.23182799999999992,10.5,2,ITA-Serie A
ITA-Serie A,2526,2025-09-20 Udinese-AC Milan,2,2025,29875,2025-09-20 18:45:00,99,111,Udinese,AC Milan,MIL,UDI,0,0.3222,0,0.298364,0.298364,-1.404146,18.863636363636363,5,3,2.493,3,1.70251,1.70251,1.404146,15.307692307692308,10,ITA-Serie A
ITA-Serie A,2526,2025-09-20 Verona-Juventus,2,2025,29876,2025-09-20 16:00:00,94,98,Verona,Juventus,JUV,VER,1,2.4185000000000003,1,1.65885,0.897552,0.427195,15.55,4,1,0.3851,1,0.470357,0.470357,-0.427195,5.466666666666667,7,ITA-Serie A
ITA-Serie A,2526,2025-09-21 Cremonese-Parma Calcio 1913,2,2025,29878,2025-09-21 13:00:00,272,230,Cremonese,Parma Calcio 1913,PAR,CRE,1,0.5848,0,0.172561,0.172561,-0.7294700000000001,15.285714285714286,2,1,2.0266,0,0.902031,0.902031,0.7294700000000001,11.80952380952381,4,ITA-Serie A
ITA-Serie A,2526,2025-09-21 Fiorentina-Como,2,2025,29879,2025-09-21 16:00:00,110,286,Fiorentina,Como,COM,FIO,0,0.2915,1,0.424904,0.424904,-1.6701660000000003,9.290322580645162,1,3,2.5574,2,2.09507,2.09507,1.6701660000000003,5.633333333333334,7,ITA-Serie A
ITA-Serie A,2526,2025-09-21 Inter-Sassuolo,2,2025,29880,2025-09-21 18:45:00,106,104,Inter,Sassuolo,SAS,INT,3,2.6751,2,3.12186,3.12186,2.2710359999999996,7.653846153846154,18,0,0.222,1,0.850824,0.850824,-2.2710359999999996,16.533333333333335,2,ITA-Serie A
ITA-Serie A,2526,2025-09-21 Lazio-Roma,2,2025,29881,2025-09-21 10:30:00,96,95,Lazio,Roma,ROM,LAZ,0,0.8502000000000001,0,0.666967,0.666967,-0.5594230000000001,10.777777777777779,3,3,1.839,1,1.22639,1.22639,0.5594230000000001,6.138888888888889,8,ITA-Serie A
ITA-Serie A,2526,2025-09-21 Torino-Atalanta,2,2025,29874,2025-09-21 13:00:00,113,107,Torino,Atalanta,ATA,TOR,0,1.0063,0,1.31336,0.43578,-1.24145,15.958333333333334,4,3,1.6584999999999999,3,1.67723,1.67723,1.24145,12.842105263157896,8,ITA-Serie A
ITA-Serie A,2526,2025-09-22 Napoli-Pisa,2,2025,29883,2025-09-22 18:45:00,105,291,Napoli,Pisa,PIS,NAP,3,0.5029,3,1.18611,1.18611,-0.5724400000000001,7.76,7,0,2.3296,2,2.51985,1.75855,0.5724400000000001,14.44,2,ITA-Serie A
ITA-Serie A,2526,2025-09-27 Cagliari-Inter,2,2025,29884,2025-09-27 18:45:00,116,106,Cagliari,Inter,INT,CAG,0,0.0427,0,0.475174,0.475174,-3.479016,10.6,1,3,2.9311,2,3.95419,3.95419,3.479016,9.166666666666666,12,ITA-Serie A
ITA-Serie A,2526,2025-09-27 Como-Cremonese,2,2025,29885,2025-09-27 13:00:00,286,272,Como,Cremonese,CRE,COM,1,2.1215,1,1.44033,1.44033,0.8757730000000001,6.884615384615385,3,1,0.6134,1,0.564557,0.564557,-0.8757730000000001,17.176470588235293,2,ITA-Serie A
ITA-Serie A,2526,2025-09-27 Juventus-Atalanta,2,2025,29887,2025-09-27 16:00:00,98,107,Juventus,Atalanta,ATA,JUV,1,2.1081,1,1.84242,1.84242,0.9571419999999999,9.0,10,1,0.6609,1,0.885278,0.885278,-0.9571419999999999,31.272727272727273,1,ITA-Serie A
ITA-Serie A,2526,2025-09-28 AC Milan-Napoli,2,2025,29889,2025-09-28 18:45:00,111,105,AC Milan,Napoli,NAP,MIL,3,0.44480000000000003,2,0.952575,0.952575,-0.5250650000000001,21.285714285714285,4,0,2.3693,1,2.23894,1.47764,0.5250650000000001,13.444444444444445,4,ITA-Serie A
ITA-Serie A,2526,2025-09-28 Lecce-Bologna,2,2025,29888,2025-09-28 16:00:00,243,97,Lecce,Bologna,BOL,LEC,1,1.7630999999999997,2,2.09017,2.09017,1.2606680000000001,13.695652173913043,6,1,0.9776999999999999,2,1.5908,0.829502,-1.2606680000000001,4.916666666666667,8,ITA-Serie A
ITA-Serie A,2526,2025-09-28 Pisa-Fiorentina,2,2025,29891,2025-09-28 13:00:00,291,110,Pisa,Fiorentina,FIO,PIS,1,1.0752,0,0.580471,0.580471,-0.259622,8.714285714285714,4,1,1.5492,0,0.840093,0.840093,0.259622,4.071428571428571,4,ITA-Serie A
ITA-Serie A,2526,2025-09-28 Roma-Verona,2,2025,29892,2025-09-28 13:00:00,95,94,Roma,Verona,VER,ROM,3,1.3046000000000002,2,1.30542,1.30542,-0.048089999999999966,7.368421052631579,5,0,1.373,0,1.35351,1.35351,0.048089999999999966,8.407407407407407,1,ITA-Serie A
ITA-Serie A,2526,2025-09-28 Sassuolo-Udinese,2,2025,29893,2025-09-28 10:30:00,104,99,Sassuolo,Udinese,UDI,SAS,3,2.2354000000000003,3,2.31332,2.31332,1.11988,20.083333333333332,5,0,0.5539000000000001,1,1.19344,1.19344,-1.11988,5.466666666666667,2,ITA-Serie A
ITA-Serie A,2526,2025-09-29 Genoa-Lazio,2,2025,29886,2025-09-29 18:45:00,101,96,Genoa,Lazio,LAZ,GEN,0,0.2567,0,1.47659,1.47659,-2.064,5.62962962962963,3,3,2.6393,3,3.54059,3.54059,2.064,15.75,4,ITA-Serie A
ITA-Serie A,2526,2025-09-29 Parma Calcio 1913-Torino,2,2025,29890,2025-09-29 16:30:00,230,113,Parma Calcio 1913,Torino,TOR,PAR,3,2.0935,2,1.44462,0.683322,0.022492999999999985,14.764705882352942,1,0,0.6448,1,0.660829,0.660829,-0.022492999999999985,9.0,6,ITA-Serie A
ITA-Serie A,2526,2025-10-03 Verona-Sassuolo,2,2025,29903,2025-10-03 18:45:00,94,104,Verona,Sassuolo,SAS,VER,0,0.6812,0,0.810981,0.810981,0.249019,8.043478260869565,8,3,2.0519,1,1.5058,0.561962,-0.249019,11.2,2,ITA-Serie A
ITA-Serie A,2526,2025-10-04 Atalanta-Como,2,2025,29894,2025-10-04 18:45:00,107,286,Atalanta,Como,COM,ATA,1,1.9987,1,1.74169,1.74169,0.782569,9.806451612903226,13,1,0.7381,1,0.959121,0.959121,-0.782569,12.041666666666666,4,ITA-Serie A
ITA-Serie A,2526,2025-10-04 Inter-Cremonese,2,2025,29897,2025-10-04 16:00:00,106,272,Inter,Cremonese,CRE,INT,3,2.9604999999999997,4,4.65231,4.65231,4.032711,7.08,18,0,0.023799999999999998,1,0.619599,0.619599,-4.032711,26.416666666666668,3,ITA-Serie A
ITA-Serie A,2526,2025-10-04 Lazio-Torino,2,2025,29899,2025-10-04 13:00:00,96,113,Lazio,Torino,TOR,LAZ,1,0.8232,3,1.45075,0.68945,-1.4916300000000002,10.875,3,1,1.923,3,2.18108,2.18108,1.4916300000000002,7.0,9,ITA-Serie A
ITA-Serie A,2526,2025-10-04 Parma Calcio 1913-Lecce,2,2025,29901,2025-10-04 13:00:00,230,243,Parma Calcio 1913,Lecce,LEC,PAR,0,1.7644,0,1.08896,1.08896,0.46650099999999994,7.25,5,3,0.9052,1,0.622459,0.622459,-0.46650099999999994,17.933333333333334,3,ITA-Serie A
ITA-Serie A,2526,2025-10-05 Bologna-Pisa,2,2025,29895,2025-10-05 13:00:00,97,291,Bologna,Pisa,PIS,BOL,3,2.9799,4,3.69928,3.69928,3.6727733,4.666666666666667,14,0,0.010799999999999999,0,0.0265067,0.0265067,-3.6727733,13.045454545454545,1,ITA-Serie A
ITA-Serie A,2526,2025-10-05 Fiorentina-Roma,2,2025,29896,2025-10-05 13:00:00,110,95,Fiorentina,Roma,ROM,FIO,0,1.1895,1,1.11719,1.11719,-0.10793000000000008,13.047619047619047,2,3,1.4862,2,1.22512,1.22512,0.10793000000000008,7.290322580645161,8,ITA-Serie A
